,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
10,61.0,2,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,44.8,85.0,0.0,1,546
11,37.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,43.3,80.0,0.0,1,488
12,23.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,39.4,77.0,0.0,0,1864
13,68.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,37.5,81.0,0.0,0,1807
14,22.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,38.8,87.0,0.19,0,1635
15,18.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,44.8,97.0,0.02,0,1599
16,15.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,44.2,99.0,1.1,0,1327
17,30.0,3,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,46.8,99.0,0.02,1,441
18,21.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.1,99.0,0.01,0,874
19,32.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.6,99.0,0.38,0,1571
20,48.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.4,99.0,0.04,0,1810
21,20.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,47.1,96.0,0.0,0,2006
22,18.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.1,97.0,0.0,0,1639
23,11.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,40.0,99.0,0.0,1,541
24,16.0,4,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,40.1,99.0,0.0,1,358
25,29.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,44.5,76.0,0.0,0,1946
26,43.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,43.4,72.0,0.0,0,2070
27,71.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.2,78.0,0.0,0,2054
28,48.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,44.4,80.0,0.0,0,1971
29,29.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,45.1,98.0,0.12,0,1455
30,8.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,45.5,98.0,0.01,1,589
31,18.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.5,95.0,0.17,1,389
32,20.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,33.8,99.0,0.06,0,1402
33,113.0,1,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,57.5,51.0,0.0,0,692
34,60.0,2,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.6,94.0,0.05,0,2199
35,76.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,51.0,92.0,0.05,1,1013
36,181.0,2,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,53.0,78.0,0.05,1,1691
37,35.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,48.1,91.0,0.27,0,1922
38,32.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,47.6,86.0,0.24,0,1948
39,57.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.4,85.0,0.24,0,2540
40,79.0,0,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,53.7,85.0,0.13,0,2250
41,169.0,2,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,56.7,75.0,0.0,1,1637
42,119.0,3,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,59.0,65.0,0.0,1,1376
43,58.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,56.2,95.0,0.14,0,2365
44,39.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.5,97.0,0.37,0,1633
45,53.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.8,94.0,0.72,1,634
46,15.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,50.4,99.0,0.84,1,342
47,32.0,0,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,51.8,99.0,0.51,0,1829
48,71.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,51.5,89.0,0.26,0,2544
49,32.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,49.1,99.0,0.09,0,2185
50,20.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,49.9,99.0,0.13,0,2009
51,60.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,53.8,93.0,0.13,0,2134
52,22.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,48.3,98.0,0.13,1,484
53,26.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,45.8,99.0,0.13,1,531
54,34.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,47.9,91.0,0.07,0,2295
55,77.0,4,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,53.1,93.0,0.07,0,2485
56,68.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,58.3,93.0,0.14,0,2151
57,115.0,2,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,55.9,86.0,0.14,1,1117
58,97.0,2,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,54.4,85.0,0.0,1,953
59,94.0,2,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,53.3,67.0,0.0,1,1253
60,59.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,55.5,60.0,0.0,1,1236
61,151.0,10,6,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,62.4,71.0,0.0,1,1629
62,145.0,14,7,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,65.2,70.0,0.0,1,1447
63,123.0,8,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,73.0,55.0,0.0,1,1819
64,99.0,6,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,63.2,71.0,0.0,1,1281
